transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02432,CUST0366,2023-01-01,Home & Kitchen,Blender,116.08,4,464.32,0.22,362.17,UPI,Mumbai,36,Female
TXN01714,CUST0213,2023-01-01,Beauty,Sunscreen,70.54,5,352.7,0.24,268.05,UPI,Kolkata,24,Other
TXN02673,CUST0165,2023-01-01,Home & Kitchen,Vacuum,213.76,2,427.52,0.02,418.97,Debit Card,Chennai,53,Male
TXN02522,CUST0002,2023-01-01,Beauty,Sunscreen,28.1,3,84.3,0.15,71.66,Cash on Delivery,Mumbai,34,Other
TXN04552,CUST0207,2023-01-02,Beauty,Sunscreen,26.97,1,26.97,0.23,20.77,Credit Card,Ahmedabad,53,Male
TXN00290,CUST0418,2023-01-02,Clothing,Sneakers,71.76,3,215.28,0.04,206.67,Cash on Delivery,Kolkata,59,Female
TXN03927,CUST0340,2023-01-02,Clothing,Jeans,112.22,2,224.44,0.22,175.06,Credit Card,Chennai,54,Other
TXN04755,CUST0114,2023-01-02,Home & Kitchen,Coffee Maker,50.48,3,151.44,0.03,146.9,Net Banking,Hyderabad,57,Other
TXN00988,CUST0497,2023-01-03,Books,Biography,51.08,5,255.4,0.26,189.0,Net Banking,Kolkata,27,Other
TXN04829,CUST0482,2023-01-03,Sports,Bicycle,136.64,5,683.2,0.01,676.37,Debit Card,Chennai,20,Male
TXN02438,CUST0305,2023-01-03,Sports,Gym Bag,381.44,1,381.44,0.16,320.41,Net Banking,Bangalore,28,Other
TXN02380,CUST0246,2023-01-03,Beauty,Moisturizer,27.43,3,82.29,0.14,70.77,Credit Card,Chennai,32,Male
TXN02274,CUST0400,2023-01-03,Beauty,Lipstick,130.13,1,130.13,0.11,115.82,Net Banking,Bangalore,49,Female
TXN01824,CUST0190,2023-01-04,Electronics,Headphones,1357.2,2,2714.4,0.0,2714.4,Cash on Delivery,Chennai,51,Male
